vdc,ward,parcel_id,Landuse
कोल्हवी,1,731,आवासीय क्षेत्र
कोल्हवी,1,732,आवासीय क्षेत्र
कोल्हवी,1,733,आवासीय क्षेत्र
कोल्हवी,1,734,आवासीय क्षेत्र
कोल्हवी,1,735,आवासीय क्षेत्र
कोल्हवी,1,737,आवासीय क्षेत्र
कोल्हवी,1,738,आवासीय क्षेत्र
कोल्हवी,1,738,आवासीय क्षेत्र
कोल्हवी,1,739,आवासीय क्षेत्र
कोल्हवी,1,739,आवासीय क्षेत्र
कोल्हवी,1,740,आवासीय क्षेत्र
कोल्हवी,1,740,आवासीय क्षेत्र
कोल्हवी,1,741,आवासीय क्षेत्र
कोल्हवी,1,742,आवासीय क्षेत्र
कोल्हवी,1,742,आवासीय क्षेत्र
कोल्हवी,1,743,आवासीय क्षेत्र
कोल्हवी,1,743,आवासीय क्षेत्र
कोल्हवी,1,744,आवासीय क्षेत्र
कोल्हवी,1,744,आवासीय क्षेत्र
कोल्हवी,1,745,आवासीय क्षेत्र
कोल्हवी,1,745,आवासीय क्षेत्र
कोल्हवी,1,746,आवासीय क्षेत्र
कोल्हवी,1,746,आवासीय क्षेत्र
कोल्हवी,1,747,आवासीय क्षेत्र
कोल्हवी,1,747,आवासीय क्षेत्र
कोल्हवी,1,748,आवासीय क्षेत्र
कोल्हवी,1,748,आवासीय क्षेत्र
कोल्हवी,1,749,आवासीय क्षेत्र
कोल्हवी,1,751,आवासीय क्षेत्र
कोल्हवी,1,752,आवासीय क्षेत्र
कोल्हवी,1,753,आवासीय क्षेत्र
कोल्हवी,1,754,आवासीय क्षेत्र
कोल्हवी,1,760,आवासीय क्षेत्र
कोल्हवी,1,761,आवासीय क्षेत्र
कोल्हवी,1,762,आवासीय क्षेत्र
कोल्हवी,1,764,आवासीय क्षेत्र
कोल्हवी,1,768,आवासीय क्षेत्र
कोल्हवी,1,770,आवासीय क्षेत्र
कोल्हवी,1,771,आवासीय क्षेत्र
कोल्हवी,1,776,आवासीय क्षेत्र
कोल्हवी,1,777,आवासीय क्षेत्र
कोल्हवी,1,778,आवासीय क्षेत्र
कोल्हवी,1,779,आवासीय क्षेत्र
कोल्हवी,1,784,आवासीय क्षेत्र
कोल्हवी,1,785,आवासीय क्षेत्र
कोल्हवी,1,786,आवासीय क्षेत्र
कोल्हवी,1,787,आवासीय क्षेत्र
कोल्हवी,1,788,आवासीय क्षेत्र
कोल्हवी,1,789,आवासीय क्षेत्र
कोल्हवी,1,790,आवासीय क्षेत्र
कोल्हवी,1,797,आवासीय क्षेत्र
कोल्हवी,1,798,आवासीय क्षेत्र
कोल्हवी,1,799,आवासीय क्षेत्र
कोल्हवी,1,800,आवासीय क्षेत्र
कोल्हवी,1,801,आवासीय क्षेत्र
कोल्हवी,1,803,आवासीय क्षेत्र
कोल्हवी,1,804,आवासीय क्षेत्र
कोल्हवी,1,805,आवासीय क्षेत्र
कोल्हवी,1,806,आवासीय क्षेत्र
कोल्हवी,1,807,आवासीय क्षेत्र
कोल्हवी,1,814,आवासीय क्षेत्र
कोल्हवी,1,816,आवासीय क्षेत्र
कोल्हवी,1,818,आवासीय क्षेत्र
कोल्हवी,1,819,आवासीय क्षेत्र
कोल्हवी,1,830,आवासीय क्षेत्र
कोल्हवी,1,831,आवासीय क्षेत्र
कोल्हवी,1,834,आवासीय क्षेत्र
कोल्हवी,1,835,आवासीय क्षेत्र
कोल्हवी,1,836,आवासीय क्षेत्र
कोल्हवी,1,837,आवासीय क्षेत्र
कोल्हवी,1,838,आवासीय क्षेत्र
कोल्हवी,1,839,आवासीय क्षेत्र
कोल्हवी,1,840,आवासीय क्षेत्र
कोल्हवी,1,841,आवासीय क्षेत्र
कोल्हवी,1,842,आवासीय क्षेत्र
कोल्हवी,1,843,आवासीय क्षेत्र
कोल्हवी,1,850,आवासीय क्षेत्र
कोल्हवी,1,851,आवासीय क्षेत्र
कोल्हवी,1,854,आवासीय क्षेत्र
कोल्हवी,1,855,आवासीय क्षेत्र
कोल्हवी,1,859,आवासीय क्षेत्र
कोल्हवी,1,860,आवासीय क्षेत्र
कोल्हवी,1,860,आवासीय क्षेत्र
कोल्हवी,1,861,आवासीय क्षेत्र
कोल्हवी,1,865,आवासीय क्षेत्र
कोल्हवी,1,866,आवासीय क्षेत्र
कोल्हवी,1,871,आवासीय क्षेत्र
कोल्हवी,1,873,आवासीय क्षेत्र
कोल्हवी,1,875,आवासीय क्षेत्र
कोल्हवी,1,876,आवासीय क्षेत्र
कोल्हवी,1,877,आवासीय क्षेत्र
